index,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,cohort,gmt_library
1271,prerank,GOBP_POSITIVE_REGULATION_OF_MEMBRANE_PROTEIN_ECTODOMAIN_PROTEOLYSIS,0.5335809361948389,1.1410633422874705,0.3175033921302578,0.6104362018867402,1.0,1/10,1.07%,TNFRSF1B,necs,GO_BP
1272,prerank,GOBP_SOMITOGENESIS,0.4702679846203204,1.141017018209089,0.3130227001194743,0.6100550776245618,1.0,3/20,7.92%,SFRP1;PCDH8;DLL1,necs,GO_BP
1273,prerank,GOBP_POSITIVE_REGULATION_OF_TRANSPORT,0.370771505134989,1.1407379515837408,0.085,0.6103696776789046,1.0,105/327,24.96%,B2M;CXCL9;NPPB;TREM2;AZU1;AXL;ANXA1;LCN2;FGG;MBL2;STC1;LMAN2;SFTPD;FGF19;HAMP;VEGFA;SNCA;XRCC4;IL15RA;FCGR2B;CXCL11;EFNA5;CCL3;AKT2;CBL;STAT3;TMED10;GCG;SIRPB1;DLL1;FLNA;CETP;MAPK14;RETN;PLCG2;MIF;KCNE5;BAD;ADIPOQ;LGALS3;MAGI2;FGR;INHBB;CXCL10;LILRA5;INHBA;MAVS;ANXA2;C1QTNF3;ARRB1;FMR1;FGFR1;NEGR1;C1QTNF1;PLA2R1;LRP1;RAC1;CCL5;CAMP;PPIA;INSR;NFKB1;PRKCI;PRKACA;CCL2;AHSG;PRKCA;PPID;VEGFC;COMMD1;CD33;EZR;ANP32B;IL15;ACTN2;FCGR2A;JAK2;FCN1;CAMK2A;PTPN11;SMPD1;STX4;CTSS;POMC;IL2RB;ALDOA;TGFB1;SNX4;LRRC52;UCN3;DYNLL2;ATP1B2;PPT1;CD177;SIRPA;C3;ASPH;IL2RG;DYNLRB1;SRI;COLEC11;TGFB3;CAV3;SYK;GPLD1,necs,GO_BP
1274,prerank,GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_MEMBRANE,0.43740283967470006,1.1405830299625122,0.2975778546712803,0.6103132354008398,1.0,15/33,26.12%,TREM2;EPHA2;EPHB2;STX3;LGALS3;NRXN1;LRP1;PRKCI;COMMD1;EZR;STX4;DAG1;TNFAIP6;IFNG;WNK3,necs,GO_BP
1275,prerank,GOBP_VASCULAR_PROCESS_IN_CIRCULATORY_SYSTEM,0.39229756550486744,1.140276728861694,0.24245577523413112,0.6106893543173203,1.0,24/84,23.23%,SVEP1;NPPB;AZU1;CRP;FGG;VEGFA;PLVAP;RHOA;UTS2B;ROCK2;AGER;MAP2K1;LRP1;INSR;COMP;PTPN11;PRKG1;SH3GL2;TGFB1;MMP2;STUB1;ATP1B2;NTS;ADM,necs,GO_BP
1276,prerank,GOBP_POSITIVE_REGULATION_OF_TRANSCRIPTION_BY_RNA_POLYMERASE_II,0.37266844449124936,1.1402278150739815,0.13413413413413414,0.6102961754419772,1.0,45/266,14.07%,MMP12;HMGB2;IL18;APEX1;FSTL3;IFI16;STAT1;TNFRSF1A;HDGF;YWHAB;MAX;PARP1;ELK3;IRF2;NAMPT;FOXM1;YBX1;VEGFA;NCL;MAPK3;STAT3;EGLN1;CYTL1;GTF2I;DLL1;NFE2L1;XRCC6;CELA1;HNF4A;MAPK14;HGF;IRF6;IL6;CD40;NACA;CXCL10;LUM;RPS6KA3;NME2;INHBA;MAVS;MAP2K1;ANXA2;PTEN;ARRB1,necs,GO_BP
1277,prerank,GOBP_DNA_BIOSYNTHETIC_PROCESS,0.43037476205991754,1.1399616188202193,0.2897406989853439,0.610583217275961,1.0,6/35,10.35%,VEGFA;HNRNPA1;CCT7;HSP90AB1;HGF;RRM2B,necs,GO_BP
1278,prerank,GOBP_INORGANIC_ION_HOMEOSTASIS,0.3789315616119876,1.139942614120669,0.1921921921921922,0.6101199327036594,1.0,31/167,16.35%,B2M;CCL7;CXCL9;NPPB;LCN2;STC1;ELANE;CCL14;HAMP;UBASH3B;SNCA;PRKCB;CXCL11;CCL3;EGLN1;CCL15;PTK2B;FLNA;PLCG2;CCL23;PTPN6;LYN;CD40;CXCL10;LCK;BOLA3;FGFR1;CCL5;HPX;TPT1;PRKACA,necs,GO_BP
1279,prerank,GOBP_REGULATION_OF_BODY_FLUID_LEVELS,0.377667580949316,1.1399026035638435,0.20402010050251257,0.6097230072923291,1.0,41/162,18.13%,SVEP1;FGL1;NPPB;SAA1;AXL;ANGPT2;GPI;EPHB2;FGG;HK2;VEGFA;UBASH3B;NME1;F8;FLNA;HNF4A;MAPK14;PLCG2;PTPN6;LYN;IL6;CD40;FBLN1;SERPING1;LCK;ANXA2;ANGPTL1;NEGR1;C1QTNF1;ACTN1;AKR1B1;PPIA;TFPI;PRKACA;PDIA3;PRKAR1B;PRKCA;COMP;VAV3;METAP1;DDR1,necs,GO_BP
1280,prerank,GOBP_CELLULAR_COMPONENT_MAINTENANCE,0.43222451793740263,1.1396842005751207,0.30178173719376394,0.609826377244346,1.0,13/33,28.80%,TREM2;PRTN3;FCGR2B;CSMD2;C1QTNF3;INSR;GRN;IGF1R;C1QL1;CD177;INS;APPL1;CSF1R,necs,GO_BP
1281,prerank,GOBP_REGULATION_OF_KERATINOCYTE_PROLIFERATION,0.4660397383015492,1.1396336979487727,0.2977667493796526,0.6094679084290193,1.0,8/21,19.56%,SRSF6;EFNB2;IL17RB;REG3A;FGF7;AREG;SLURP1;NOTCH2,necs,GO_BP
1282,prerank,GOBP_CELL_JUNCTION_ORGANIZATION,0.37255827643760364,1.1392085229857638,0.11711711711711711,0.6102017474667059,1.0,92/318,24.69%,SFRP1;SVEP1;CHRDL1;TREM2;CLSTN3;EPHA2;EPHB2;LRRC15;PCDH8;THBS2;VEGFA;SNCA;PRTN3;FCGR2B;CDH11;EFNA5;CAP1;NTN1;EGLN1;INA;PTK2B;NRXN3;EFNB2;RTN4;RHOA;MAPK14;CAPZA1;DBNL;LILRB2;SEMA3E;YWHAZ;LSAMP;SLITRK5;ROCK2;CSMD2;CRTAC1;FLRT2;TNC;PAK4;MAP2K1;PDXP;C1QTNF3;PTEN;PLXNB2;FGFR1;NEGR1;NRXN1;NRP2;PTK7;FGF7;RAC1;ACTN1;DSG2;JAM3;INSR;PRKCI;CAMK2B;APOD;PRKACA;GRN;CAST;RHOD;IGLON5;PRKCA;SPARCL1;EZR;ESAM;IGF1R;RTN4R;ACTN2;EPHA7;C1QL1;CSK;C1QC;SH3GL2;CRK;SEZ6L2;TGFB1;DAG1;NTM;LRRTM2;EPHA4;STAU2;SEMA7A;IGSF11;CD177;C3;ROBO2;WNT11;CDH12;TGFB3;NPTN,necs,GO_BP
1283,prerank,GOBP_PROTEIN_LOCALIZATION_TO_SYNAPSE,0.43632400184080816,1.1390993069724105,0.28699551569506726,0.6100030029232649,1.0,9/34,23.21%,CLSTN3;STX3;NRXN3;VWC2;MAP2K1;NRXN1;DAG1;OLFM1;STAU2,necs,GO_BP
1284,prerank,GOBP_AMINOGLYCAN_CATABOLIC_PROCESS,0.483973233313335,1.1388993511508236,0.3074027603513174,0.6100587756337549,1.0,4/18,13.46%,CHI3L1;CHIT1;CTBS;PGLYRP1,necs,GO_BP
1285,prerank,GOBP_NEGATIVE_REGULATION_OF_MOLECULAR_FUNCTION,0.3971917930815321,1.1387656940039708,0.2588726513569937,0.6099344189637356,1.0,28/77,26.56%,IFI16;SLPI;HAVCR2;PRDX3;FLNA;CPNE1;DAPK1;MAPK8;LYN;ADIPOQ;GAPDH;CD300A;KCNE2;ARRB1;FMR1;PPIA;LTF;DTX3L;COMMD1;CAMK2A;CAND1;IL6ST;SERPINB1;CRHBP;CEACAM1;IL11RA;PEX14;TIMP2,necs,GO_BP
1286,prerank,GOBP_INTERLEUKIN_17_PRODUCTION,0.4574683818998918,1.1387219276753706,0.30335731414868106,0.6095739088581188,1.0,10/23,26.10%,IL18;IL12B;IL6;LY9;SLAMF6;IL15;TGFB1;SPHK1;IL23R;IFNG,necs,GO_BP
1287,prerank,GOBP_FATTY_ACID_CATABOLIC_PROCESS,-0.3671927712417572,-1.138714307850443,0.2696078431372549,0.8119553889971675,1.0,7/20,14.00%,PPARA;CES1;NUDT8;ACOT7;LEP;ACACB;CPT1B,necs,GO_BP
1288,prerank,GOBP_ENDOSOMAL_TRANSPORT,-0.27165404182788583,-1.138689175898619,0.14285714285714285,0.8049786292715874,1.0,15/71,11.30%,HGS;RUFY1;SQSTM1;NSG2;VPS4B;ARFIP1;LRRK2;SNX17;EEA1;NDRG4;KIF16B;GOSR1;MICALL2;SRC;RAB17,necs,GO_BP
1289,prerank,GOBP_PEPTIDYL_TYROSINE_MODIFICATION,0.3843340949280934,1.138507585658873,0.2612244897959184,0.6097123881502529,1.0,21/94,20.02%,SFRP1;IL18;EPHB2;VEGFA;MAPK3;EFEMP1;THBS4;PTK2B;PTPN6;LYN;IL6;FGR;LILRA5;FGFR1;FGF7;TNFRSF18;DDR1;IGF1R;IL15;JAK2;EPHA7,necs,GO_BP
1290,prerank,GOBP_POSITIVE_REGULATION_OF_ORGANELLE_ORGANIZATION,0.3792561871793842,1.1384049079892986,0.22289156626506024,0.6095209773160466,1.0,45/150,24.91%,SFRP1;MUL1;HNRNPA2B1;ANXA1;MAPK1;STMN2;SNCA;MAPK3;HNRNPA1;RALA;CCT7;HSPA1A;PTK2B;FLNA;RHOA;BID;PNKP;BAD;MAPK9;PIP4K2A;ROCK2;GSN;ANXA2;PDXP;RAC1;CUL3;INSR;GRN;SPAST;GZMK;BUB1;MMP9;ACTN2;SWAP70;CNOT1;SNX4;TGFA;CSF3;FGF8;VASP;PLAUR;TGFB3;CDKN1B;CAV3;SPHK1,necs,GO_BP
1291,prerank,GOBP_RESPONSE_TO_MACROPHAGE_COLONY_STIMULATING_FACTOR,0.4932417177469997,1.1382925751389827,0.310828025477707,0.6093350923844784,1.0,2/15,4.23%,TREM2;CSF1,necs,GO_BP
1292,prerank,GOBP_PEPTIDYL_SERINE_MODIFICATION,0.4656677464080075,1.1379491101253727,0.3402692778457772,0.6098406224043926,1.0,11/21,31.35%,MAP2K2;MAPK8;IL6;PTEN;RPS6KB1;STOX1;MAP4K1;IFNG;OSM;CSNK2A1;NTMT1,necs,GO_BP
1293,prerank,GOBP_REGULATION_OF_CATALYTIC_ACTIVITY,0.37699018815910257,1.1375948094667907,0.20161290322580644,0.6104197110747336,1.0,55/162,25.86%,CHI3L1;TNFRSF1B;TNFRSF1A;ELANE;XRCC4;PRTN3;MAPK3;CAP1;MAP2K2;S100A12;SEMG2;ARRDC3;PABPN1;PRDX3;PTK2B;DAPK1;RHOA;MAPK14;PRSS22;MAPK8;LYN;ADIPOQ;FGR;GAPDH;LILRA5;CD300A;MAP2K1;RBL2;PLXNB2;FGFR1;PPIA;FGF16;GRN;LTF;DTX3L;PRKAR1B;CDC37;RTN4R;JAK2;CAMK2A;STX4;NET1;RPS6KB1;AGAP2;STOX1;CAND1;CASS4;EPHA4;RGS10;OAS1;CDKN1B;ZFP91;SERPINB1;CEACAM1;GUCA1A,necs,GO_BP
1294,prerank,GOBP_SECRETION,0.36915800281537214,1.1375617920779304,0.115,0.6100113422352389,1.0,105/330,26.37%,CHGA;NPPB;TREM2;TNFRSF1B;CLSTN3;SAA1;TNFRSF1A;AXL;MMP7;ANXA1;PLA2G2A;FGG;STC1;HK2;VEGFA;SNCA;PRKCB;FCGR2B;EFNA5;NME1;CCL3;S100A13;RALA;CBL;TMED10;GCG;PTGDS;STX3;LTBP4;ERP29;HNF4A;PPY;RETN;MIF;IL12B;LYN;BAD;IL6;ADIPOQ;TFF2;REN;FGR;INHBB;CD300A;PIANP;ADGRE2;INHBA;FAM3D;ANXA2;C1QTNF3;EPHA5;FMR1;FGFR1;NEGR1;SLC26A7;C1QTNF1;NRXN1;FGF7;PLA2R1;RAC1;CCL5;CAMP;FAM3B;PPIA;PRKCI;TXLNA;PRKACA;PRKCA;COMP;PPID;VEGFC;CD33;DDR1;IL1RN;PDIA4;JAK2;CAMK2A;PTPN11;STX4;FBLN5;POMC;ALDOA;TGFB1;SNX4;PTGS2;UCN3;KRT20;PPT1;CD177;SRI;C1QTNF5;IL6ST;TGFB3;SYK;MYO6;LILRB1;GPLD1;NAPA;CRHBP;CEACAM1;NEO1;SMAD4;IFNG;WNK3;SYTL4,necs,GO_BP
1295,prerank,GOBP_FEMALE_SEX_DIFFERENTIATION,0.40447456511675484,1.1374057101941233,0.26264800861141013,0.6099353792762089,1.0,11/57,15.99%,SFRP1;AXL;VEGFA;RETN;CASP3;MMP19;INHBB;INHBA;RAC1;AFP;INSR,necs,GO_BP
1296,prerank,GOBP_VENTRICULAR_CARDIAC_MUSCLE_CELL_ACTION_POTENTIAL,0.5317251271135571,1.1373938230947982,0.2992021276595745,0.6094590624894396,1.0,4/11,15.26%,DSC2;KCNE5;KCNE2;DSG2,necs,GO_BP
1297,prerank,GOBP_REGULATION_OF_TRANSFERASE_ACTIVITY,0.38781072234848013,1.1373576733800699,0.22302904564315354,0.6090646145925959,1.0,30/97,21.02%,CHI3L1;TNFRSF1B;TNFRSF1A;ELANE;MAP2K2;S100A12;ARRDC3;PABPN1;PRDX3;PTK2B;DAPK1;RHOA;LYN;ADIPOQ;FGR;LILRA5;CD300A;MAP2K1;RBL2;FGFR1;PPIA;FGF16;LTF;DTX3L;PRKAR1B;CDC37;JAK2;RPS6KB1;AGAP2;STOX1,necs,GO_BP
1298,prerank,GOBP_REGULATION_OF_RESPONSE_TO_WOUNDING,0.3877240919302185,1.1370196231592395,0.2474437627811861,0.609526452021107,1.0,33/92,28.21%,PTN;ANXA1;EPHB2;FGG;SRSF6;UBASH3B;MAP2K2;STAT3;PTPN6;SERPING1;REG3A;WFDC1;MAP2K1;ANXA2;PTEN;C1QTNF1;DSG2;TFPI;GRN;RTN4R;HTN3;PRKG1;CRK;EPHA4;STK24;PLAUR;CEACAM1;NEO1;F3;SCARF1;REG3G;PTPRS;SIGLEC10,necs,GO_BP
1299,prerank,GOBP_POSITIVE_REGULATION_OF_TRANSLATION,0.4226645277898513,1.136933845199241,0.2931995540691193,0.6092608905845083,1.0,18/39,27.83%,YBX1;SSB;AKT2;EIF2B1;IL6;RBM3;PLXNB2;FMR1;CIRBP;CCL5;RPS6KB1;EIF5A;ELAVL1;FXR1;RPS4X;EIF4A3;NCK2;EIF2AK4,necs,GO_BP
1300,prerank,GOBP_WOUND_HEALING,0.37526683613295764,1.1356724072194033,0.1765295887662989,0.6125088237524606,1.0,72/205,27.68%,SVEP1;MMP12;FGL1;SAA1;AXL;ANXA1;ANGPT2;EPHB2;FGG;ELK3;SRSF6;VEGFA;UBASH3B;F8;FLNA;HNF4A;RHOA;MAPK14;PLCG2;PTPN6;LYN;IL6;AGER;CD40;FBLN1;SERPING1;REG3A;NACA;WFDC1;LCK;DCBLD2;ANXA2;PTEN;ANGPTL1;C1QTNF1;B4GALT1;PTK7;ACTN1;PPIA;TFPI;PDIA3;PRKCA;COMP;VAV3;METAP1;DDR1;NOTCH2;JAK2;HTN3;PRKG1;SMPD1;CRK;CD59;TGFB1;DAG1;ENTPD1;ANGPT4;PLAUR;PRRG4;IL6ST;CAV3;SYK;CEACAM1;SYTL4;LCP1;F3;PABPC4;ILK;REG3G;INS;HGFAC;CD44,necs,GO_BP
1301,prerank,GOBP_RENAL_SYSTEM_PROCESS,0.42421540258843515,1.1356321143207988,0.31,0.6121028221057019,1.0,12/36,19.05%,NPPB;OIT3;STC1;RHOA;RRM2B;ADIPOQ;REN;GSN;AKR1B1;PRKACA;PRKAR1B;SULF2,necs,GO_BP
1302,prerank,GOBP_RECEPTOR_LOCALIZATION_TO_SYNAPSE,0.46298083209352475,1.1356055217494623,0.30522565320665085,0.6116528489945006,1.0,7/21,24.69%,STX3;VWC2;MAP2K1;NRXN1;DAG1;OLFM1;NPTN,necs,GO_BP
1303,prerank,GOBP_CARBOHYDRATE_HOMEOSTASIS,0.38599773579982116,1.135585648396564,0.27074688796680496,0.6112010586952032,1.0,36/84,27.34%,TREM2;TRA2B;HK2;EFNA5;STAT3;COL1A1;GCG;PYGL;HNF4A;BAD;IL6;ADIPOQ;AGER;EPHA5;ARRB1;RAC1;CAMP;INSR;PRKACA;IGF1R;CSRP3;PTPN11;STX4;POMC;ALDOA;TGFB1;NGFR;SRI;OAS1;CAV3;GPLD1;BLVRA;SMAD4;OBP2A;GUCA2B;INS,necs,GO_BP
1304,prerank,GOBP_GLYCOLYTIC_PROCESS_THROUGH_FRUCTOSE_6_PHOSPHATE,0.4977975791295767,1.1355708186668634,0.32605905006418484,0.6107294523603192,1.0,6/14,21.19%,ENO1;HK2;TPI1;GAPDH;PRKACA;ALDOA,necs,GO_BP
1305,prerank,GOBP_REGULATION_OF_MUSCLE_ADAPTATION,0.4488627935867273,1.1354957588905117,0.31176470588235294,0.6104625055162491,1.0,13/27,26.08%,TNFRSF1B;TNFRSF1A;PARP1;ROCK2;ARRB1;CAMK2B;PRKCA;TWF1;DAG1;STUB1;IL6ST;CAV3;SMAD4,necs,GO_BP
1306,prerank,GOBP_PURINE_CONTAINING_COMPOUND_METABOLIC_PROCESS,0.3763316772053823,1.135258827435371,0.20887991927346114,0.610661598594285,1.0,45/162,21.24%,IMPDH1;NPPB;TREM2;EPHA2;GPI;NADK;PARP1;ENO1;NAMPT;HK2;SNCA;LIPA;MDH2;PNP;AK2;NME1;STAT3;HSPA1A;LDHB;HSPA8;TPI1;BAD;FASN;NUDT9;GAPDH;NME2;SULT1B1;MAP2K1;TALDO1;MDH1;NT5C;INSR;PRKACA;PRPSAP1;NUDT3;NT5C2;TKT;HINT1;UCHL1;FHIT;RPE;PKLR;OLA1;ALDOA;TGFB1,necs,GO_BP
1307,prerank,GOBP_NUCLEUS_ORGANIZATION,0.4363205441430576,1.1351266802566427,0.3135011441647597,0.6105619104542362,1.0,9/31,17.45%,HMGB2;PRKCB;NFE2L1;RTN4;NUP98;TOR1AIP1;UBE2I;SPAST;PRKCA,necs,GO_BP
1308,prerank,GOBP_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS,0.4568692432185248,1.1347581539121478,0.31100478468899523,0.6111561897675507,1.0,5/21,13.29%,YBX1;SSB;DDX6;HNRNPAB;TNRC6B,necs,GO_BP
1309,prerank,GOBP_POSITIVE_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS,-0.29956461548078395,-1.134614266616902,0.22340425531914893,0.8115757326842227,1.0,7/42,6.20%,ENPP7;PPARA;CHP1;NR1H2;ADGRF5;SPHK2;GPIHBP1,necs,GO_BP
1310,prerank,GOBP_REGULATION_OF_PROTEIN_POLYMERIZATION,0.41688189677867143,1.1345942949042345,0.28277356446370533,0.6111202835160506,1.0,20/49,30.04%,CAPG;STMN2;SNCA;HSPA1A;PTK2B;CAPZA1;GSN;RAC1;FLII;TWF1;ESAM;CSF3;VASP;CDKN1B;CAV3;GRB2;NCK2;CCL11;FER;TMOD3,necs,GO_BP
1311,prerank,GOBP_DNA_METABOLIC_PROCESS,0.37334966905332856,1.1341464830088277,0.1743486973947896,0.6119886228827135,1.0,52/206,22.04%,HMGB2;APEX1;HNRNPA2B1;PARP1;MAPK1;FOXM1;VEGFA;XRCC4;MPG;MAPK3;HNRNPA1;NME1;CCT7;SMC3;TOP1;DNASE1L2;TDP1;HSP90AB1;HNRNPAB;XRCC6;CCNH;DUT;NAP1L1;HGF;RRM2B;CASP3;PNKP;IL6;AGER;CD40;PSMB1;PBRM1;FMR1;FGFR1;RECQL;UBE2N;TOPBP1;DTX3L;HSF1;ASCC1;COMMD1;PSMA7;ARID1A;KIN;POLH;SWAP70;NUDT16L1;STOX1;TGFB1;SSRP1;UBQLN4;STUB1,necs,GO_BP
1312,prerank,GOBP_MICROTUBULE_POLYMERIZATION,0.48326384078340606,1.134001356919721,0.3172839506172839,0.6119435582657109,1.0,6/17,24.71%,STMN2;SNCA;HSPA1A;NDE1;CDKN1B;CAV3,necs,GO_BP
1313,prerank,GOBP_CARBOHYDRATE_DERIVATIVE_CATABOLIC_PROCESS,0.38058880350283975,1.1339007073839966,0.24412665985699694,0.6117154789216646,1.0,32/109,21.94%,CHI3L1;MMP12;CST3;CHIT1;NAGK;GPI;CTSL;ENO1;HK2;LIPA;PNP;STAT3;CELA1;DUT;TPI1;CTBS;NUDT9;GAPDH;PGLYRP1;NT5C;INSR;PRKACA;NUDT3;NT5C2;HINT1;UCHL1;SULF2;SMPD1;PKLR;ALDOA;TGFB1;ENTPD1,necs,GO_BP
1314,prerank,GOBP_POSITIVE_REGULATION_OF_PROTEOLYSIS_INVOLVED_IN_PROTEIN_CATABOLIC_PROCESS,0.43982135362079927,1.1337431930901796,0.2954808806488992,0.6116775242525441,1.0,12/31,24.71%,TREM2;HAMP;HSPA1A;PTK2B;MAPK9;KCNE2;PTEN;FMR1;CTSC;STUB1;RAD23A;CAV3,necs,GO_BP
1315,prerank,GOBP_POSITIVE_REGULATION_OF_PROGRAMMED_CELL_DEATH,0.37186694394091474,1.1335367608476803,0.16733466933867736,0.6117969127941626,1.0,73/210,26.10%,SFRP1;TNFRSF1B;TNFRSF1A;ANXA1;LCN2;PARP1;UNC5C;SNCA;PRKCB;ARG1;CCL3;MCL1;HSPA8;DAPK1;FAS;IL12B;BID;CASP3;MAPK8;LYN;BAD;IL6;ADIPOQ;MAPK9;CD40;RPS7;INHBB;INHBA;GZMA;LCK;GSN;PDCD5;CTSH;B4GALT1;PLA2R1;CCL5;DNM2;PRKCI;TNFAIP8;PDIA3;GRN;CCL2;PPID;CTSC;MMP9;SAP18;NOTCH2;JAK2;CAMK2A;EPHA7;CTSD;SMPD1;NET1;HTRA2;POMC;TNFSF14;EIF5A;TGFB1;NGFR;MMP2;STUB1;S100A9;AIFM1;OLFM1;WNT11;TGFB3;LILRB1;GPLD1;NR3C1;LGALS1;FAM162A;SMAD4;IFNG,necs,GO_BP
1316,prerank,GOBP_TUBE_FORMATION,0.407042554892489,1.1331901618475717,0.2724252491694352,0.6123068513741367,1.0,10/50,16.35%,SFRP1;MMRN2;VEGFA;RALA;CASP3;YWHAZ;RPS7;PLXNB2;PTK7;PRKACA,necs,GO_BP
1317,prerank,GOBP_RESPONSE_TO_ATP,0.5326312305235822,1.1329623446436912,0.3310344827586207,0.6124679550657286,1.0,7/10,39.39%,PDXP;PKLR;ASPH;HSP90B1;NT5E;KCNJ11;SOD1,necs,GO_BP
1318,prerank,GOBP_PROTEIN_LOCALIZATION_TO_POSTSYNAPSE,0.4854439533738663,1.1324026524615765,0.3329268292682927,0.613562484946268,1.0,5/16,23.04%,STX3;VWC2;MAP2K1;DAG1;OLFM1,necs,GO_BP
1319,prerank,GOBP_POSITIVE_REGULATION_OF_TRANSLATIONAL_INITIATION,0.5390705983018302,1.1317040282869562,0.34506089309878213,0.615109369543905,1.0,6/10,31.57%,AKT2;EIF2B1;CCL5;RPS6KB1;EIF2AK4;SH3BGRL,necs,GO_BP
1320,prerank,GOBP_PROTEIN_LOCALIZATION_TO_CELL_JUNCTION,0.4168803461721039,1.1316934617731536,0.28121606948968514,0.6146353106102144,1.0,13/48,23.21%,CLSTN3;STX3;FLNA;NRXN3;VWC2;MAPK9;MAP2K1;NRXN1;DSG2;JAM3;DAG1;OLFM1;STAU2,necs,GO_BP
1321,prerank,GOBP_ERBB_SIGNALING_PATHWAY,0.39663499799934104,1.1316831812003079,0.2800417972831766,0.6141595000471695,1.0,22/64,26.17%,MAPK1;MAPK3;MAP2K2;RALA;CBL;EFEMP1;PTK2B;RTN4;MAP2K1;SPG21;AREG;PIGR;SHC1;MMP9;PTPN11;SH3GL2;TGFB1;TGFA;STUB1;PLAUR;CEACAM1;GRB2,necs,GO_BP
1322,prerank,GOBP_POSITIVE_REGULATION_OF_NEUROGENESIS,0.38796881483031626,1.1315928594885594,0.2559585492227979,0.6139152260724814,1.0,29/84,28.12%,PTN;TNFRSF1B;EPHB2;VEGFA;EFNA5;NTN1;MAP2K2;NAP1L1;LYN;IL6;MAP2K1;PLXNB2;FMR1;PRKCI;CAMK2B;VEGFC;TGFB1;DAG1;FXR1;EPHA4;STAU2;SEMA7A;ROBO2;IL6ST;NPTN;IFNG;CXCL12;ROBO1;CX3CL1,necs,GO_BP
1323,prerank,GOBP_REGULATION_OF_CELL_CYCLE_CHECKPOINT,-0.3848570667981917,-1.1311035431767813,0.29797979797979796,0.8166386790023618,1.0,8/15,24.45%,BIRC5;RAD51;NDC80;AURKB;BARD1;CCNB1;DYNLL1;DYNLT1,necs,GO_BP
1324,prerank,GOBP_REGULATION_OF_NEURONAL_SYNAPTIC_PLASTICITY,0.4661573489973147,1.1307221078635301,0.30906921241050117,0.6159710163346548,1.0,8/20,24.69%,EPHB2;SNCA;FMR1;RAC1;CAMK2B;CAMK2A;FXR1;NPTN,necs,GO_BP
1325,prerank,GOBP_DNA_RECOMBINATION,0.4069445437772602,1.130449369777452,0.2861736334405145,0.6162707643141836,1.0,13/57,21.85%,HMGB2;APEX1;PARP1;XRCC4;XRCC6;CD40;RECQL;UBE2N;TOPBP1;KIN;SWAP70;TGFB1;UBQLN4,necs,GO_BP
1326,prerank,GOBP_POSITIVE_REGULATION_OF_RECEPTOR_INTERNALIZATION,0.4470878091059319,1.1304448223188326,0.32,0.6157774692126838,1.0,7/22,15.99%,HAMP;VEGFA;PLCG2;MAGI2;ARRB1;FMR1;INSR,necs,GO_BP
1327,prerank,GOBP_REGULATION_OF_SYNAPSE_ASSEMBLY,0.39088520793227494,1.1300251915457897,0.2601036269430052,0.6165688666688461,1.0,26/88,24.06%,CLSTN3;EPHB2;LRRC15;THBS2;SNCA;EFNA5;NTN1;PTK2B;RTN4;LSAMP;SLITRK5;CRTAC1;FLRT2;FGFR1;NEGR1;NRXN1;RAC1;IGLON5;PRKCA;RTN4R;EPHA7;NTM;LRRTM2;STAU2;IGSF11;ROBO2,necs,GO_BP
1328,prerank,GOBP_NEURAL_CREST_CELL_DIFFERENTIATION,0.41057113581123245,1.1297401985258517,0.2768729641693811,0.6168808473334894,1.0,8/50,14.70%,SFRP1;MAPK1;FGF19;MAPK3;SEMA6C;SEMA3E;SEMA4B;NRP2,necs,GO_BP
1329,prerank,GOBP_CELLULAR_OXIDANT_DETOXIFICATION,0.4144143802369009,1.129509324720015,0.2853957636566332,0.6170384013565008,1.0,13/41,22.50%,PXDN;SOD3;GSTP1;HP;TXNRD1;PRDX3;MPO;PRDX6;CYGB;PRDX1;FBLN5;PTGS2;S100A9,necs,GO_BP
1330,prerank,GOBP_REGULATION_OF_NEURON_PROJECTION_DEVELOPMENT,0.3711641498845429,1.1293108835878733,0.23115577889447236,0.6171234250525444,1.0,52/165,28.24%,SFRP1;PTN;B2M;EPHB2;STMN2;VEGFA;IL15RA;EFNA5;NTN1;MAP2K2;SEMA6C;PTK2B;EFNB2;RTN4;RHOA;LYN;MAGI2;MAP2K1;PTEN;PLXNB2;FGFR1;NEGR1;PTK7;STMN3;PRKCI;CAMK2B;GRN;PACSIN1;DDR1;TWF1;RTN4R;EPHA7;CRK;DPYSL3;ATP1B2;S100A9;EPHA4;STAU2;SEMA7A;STK24;ROBO2;NPTN;NEO1;CRKL;EFNB3;SCARF1;INS;CXCL12;ROBO1;CX3CL1;PTPRS;NTNG1,necs,GO_BP
1331,prerank,GOBP_REGULATION_OF_RELEASE_OF_CYTOCHROME_C_FROM_MITOCHONDRIA,0.47714936503430005,1.129003649013103,0.3286802030456853,0.617511428247436,1.0,8/17,25.93%,BID;HGF;BAD;PPIF;GZMK;MMP9;PLAUR;FAM162A,necs,GO_BP
